id,carat,cut,color,clarity,depth,table,x,y,z,cut_encoded,clarity_encoded
3024,1.21,Good,E,SI1,64.2,58.0,6.65,6.59,4.25,1.0,2.0
3025,0.4,Premium,E,VS1,61.8,56.0,4.77,4.74,2.94,3.0,4.0
3026,0.43,Ideal,F,SI1,61.4,55.0,4.88,4.92,3.01,4.0,2.0
3027,0.3,Ideal,E,VVS1,60.1,57.0,4.38,4.41,2.64,4.0,6.0
3028,1.03,Premium,D,SI1,63.0,59.0,6.44,6.39,4.04,3.0,2.0
3029,0.74,Premium,I,SI2,60.6,60.0,5.89,5.8,3.54,3.0,0.0
3030,1.13,Very Good,F,SI1,63.2,56.0,6.66,6.69,4.22,2.0,2.0
3031,1.5,Premium,H,VS2,61.6,55.0,7.43,7.37,4.56,3.0,3.0
3032,1.5,Good,J,VS1,63.3,57.0,7.2,7.24,4.57,1.0,4.0
3033,0.51,Ideal,F,VS2,62.3,56.0,5.12,5.08,3.18,4.0,3.0
3034,0.23,Premium,I,VVS1,60.5,61.0,3.98,3.95,2.4,3.0,6.0
3035,0.41,Ideal,F,VS1,62.5,57.0,4.75,4.76,2.97,4.0,4.0
3036,1.09,Ideal,E,VS2,60.6,57.0,6.66,6.67,4.04,4.0,3.0
3037,0.37,Premium,G,VS1,59.2,61.0,4.7,4.63,2.76,3.0,4.0
3038,0.81,Ideal,E,VS2,62.0,57.0,5.96,5.98,3.7,4.0,3.0
3039,0.5,Ideal,E,VS2,62.9,55.0,5.11,5.07,3.2,4.0,3.0
3040,0.33,Ideal,G,VVS2,61.5,56.0,4.49,4.45,2.75,4.0,5.0
3041,1.56,Very Good,H,VS2,63.1,60.0,7.43,7.34,4.66,2.0,3.0
3042,1.12,Good,I,SI2,64.3,60.0,6.59,6.56,4.23,1.0,0.0
3043,0.84,Very Good,F,SI1,63.8,57.0,5.95,6.0,3.81,2.0,2.0
3044,0.26,Very Good,G,VVS1,61.8,57.0,4.06,4.1,2.52,2.0,6.0
3045,0.9,Very Good,F,SI1,63.0,60.0,6.09,6.13,3.85,2.0,2.0
3046,0.43,Ideal,G,SI1,61.5,57.0,4.84,4.87,2.98,4.0,2.0
3047,0.7,Very Good,G,SI2,61.7,60.0,5.67,5.7,3.51,2.0,0.0
3048,1.01,Very Good,I,SI2,61.5,62.0,6.37,6.41,3.93,2.0,0.0
3049,0.39,Ideal,E,VVS2,60.5,57.0,4.72,4.74,2.86,4.0,5.0
3050,1.22,Ideal,H,VVS2,62.2,56.0,6.83,6.87,4.26,4.0,5.0
3051,1.15,Ideal,G,SI1,61.7,56.0,6.72,6.76,4.16,4.0,2.0
3052,1.29,Premium,G,SI2,61.1,59.0,7.03,6.95,4.27,3.0,0.0
3053,0.71,Very Good,G,VS2,62.1,62.0,5.65,5.71,3.53,2.0,3.0
3054,1.51,Very Good,E,SI2,62.8,59.0,7.24,7.31,4.57,2.0,0.0
3055,0.81,Very Good,H,SI2,62.1,56.0,5.95,5.99,3.71,2.0,0.0
3056,0.53,Premium,D,SI1,60.0,58.0,5.24,5.29,3.16,3.0,2.0
3057,0.43,Good,G,VS2,61.8,60.7,4.8,4.84,2.99,1.0,3.0
3058,0.31,Premium,H,VVS2,62.6,60.0,4.29,4.33,2.7,3.0,5.0
3059,0.42,Ideal,G,VVS1,61.4,56.0,4.81,4.83,2.96,4.0,6.0
3060,0.87,Very Good,I,SI1,63.6,55.8,6.07,6.1,3.87,2.0,2.0
3061,0.7,Ideal,E,VS2,61.9,58.0,5.7,5.73,3.54,4.0,3.0
3062,1.0,Premium,F,SI2,61.5,58.0,6.38,6.41,3.93,3.0,0.0
3063,0.42,Ideal,G,VS1,61.2,54.0,4.86,4.82,2.96,4.0,4.0
3064,0.7,Ideal,F,SI1,60.7,57.0,5.78,5.82,3.52,4.0,2.0
3065,0.5,Premium,I,SI1,61.7,58.0,5.15,5.09,3.16,3.0,2.0
3066,0.4,Very Good,E,VS2,59.1,60.0,4.81,4.84,2.85,2.0,3.0
3067,0.92,Premium,G,VS2,61.6,62.0,6.3,6.24,3.86,3.0,3.0
3068,1.06,Ideal,E,VVS2,61.0,57.0,6.63,6.54,4.02,4.0,5.0
3069,1.1,Premium,G,SI1,62.3,58.0,6.61,6.55,4.1,3.0,2.0
3070,0.5,Premium,E,VS2,60.3,58.0,5.15,5.13,3.1,3.0,3.0
3071,0.31,Ideal,F,IF,62.3,53.0,4.35,4.38,2.72,4.0,7.0
3072,0.3,Ideal,D,SI1,61.7,57.0,4.28,4.31,2.65,4.0,2.0
3073,1.01,Premium,F,VS2,62.0,59.0,6.45,6.38,3.98,3.0,3.0
3074,0.59,Ideal,G,SI1,62.3,55.0,5.37,5.39,3.35,4.0,2.0
3075,0.52,Premium,G,VS2,60.9,58.0,5.19,5.22,3.17,3.0,3.0
3076,0.33,Premium,F,SI2,63.0,58.0,4.42,4.4,2.78,3.0,0.0
3077,0.32,Ideal,E,VVS2,62.0,55.0,4.4,4.38,2.72,4.0,5.0
3078,1.52,Good,H,SI1,63.6,57.0,7.25,7.3,4.63,1.0,2.0
3079,0.9,Fair,H,I1,61.759084831377216,63.0,6.04,5.91,4.0,0.0,1.0
3080,0.3,Ideal,E,VVS1,61.0,56.0,4.34,4.38,2.66,4.0,6.0
3081,0.81,Ideal,F,VS2,61.8,55.0,5.96,5.92,3.67,4.0,3.0
3082,0.41,Ideal,E,SI2,61.2,56.0,4.81,4.84,2.95,4.0,0.0
3083,1.01,Good,H,SI1,59.4,60.0,6.49,6.54,3.87,1.0,2.0
3084,0.92,Very Good,D,SI2,60.2,61.0,6.27,6.32,3.79,2.0,0.0
3085,1.51,Very Good,E,SI2,62.3,62.0,7.15,7.26,4.49,2.0,0.0
3086,0.71,Good,I,VVS2,63.6,57.0,5.69,5.66,3.61,1.0,5.0
3087,0.34,Ideal,H,SI1,61.4,55.0,4.51,4.55,2.78,4.0,2.0
3088,0.7988879809835091,Good,I,VS1,62.5,56.0,7.96,8.0,4.99,1.0,4.0
3089,0.7,Premium,G,VVS1,62.8,58.0,5.68,5.62,3.55,3.0,6.0
3090,1.43,Very Good,D,SI1,63.5,56.0,7.24,7.09,4.55,2.0,2.0
3091,0.88,Very Good,I,SI1,62.5,56.0,6.06,6.19,3.83,2.0,2.0
3092,1.0,Premium,F,SI1,61.6,60.0,6.41,6.31,3.9,3.0,2.0
3093,0.52,Premium,F,SI1,61.1,59.0,5.21,5.17,3.17,3.0,2.0
3094,0.47,Very Good,D,SI2,61.5,55.0,5.0,5.04,3.09,2.0,0.0
3095,1.04,Good,G,VS2,61.4,57.4723072351805,6.53,6.47,3.99,1.0,3.0
3096,0.31,Ideal,F,IF,62.2,54.0,4.37,4.41,2.73,4.0,7.0
3097,1.12,Premium,G,I1,60.3,60.0,6.75,6.69,4.05,3.0,1.0
3098,0.41,Premium,G,SI1,61.4,60.0,4.82,4.75,2.94,3.0,2.0
3099,0.72,Very Good,G,SI2,60.6,57.0,5.79,5.86,3.53,2.0,0.0
3100,0.39,Good,G,VVS1,61.6,61.0,4.71,4.74,2.91,1.0,6.0
3101,1.01,Ideal,G,VS2,61.6,57.0,6.41,6.44,3.96,4.0,3.0
3102,0.33,Premium,G,VVS2,61.5,62.0,4.43,4.39,2.71,3.0,5.0
3103,0.31,Ideal,E,VS2,60.9,57.0,4.36,4.34,2.65,4.0,3.0
3104,1.2,Premium,E,VVS2,62.1,58.0,6.76,6.7,4.18,3.0,5.0
3105,1.5,Premium,H,VS1,62.1,59.0,7.27,7.31,4.53,3.0,4.0
3106,0.8,Ideal,D,SI2,61.9,54.0,6.0,5.95,3.7,4.0,0.0
3107,0.33,Ideal,H,IF,61.9,55.0,4.44,4.42,2.74,4.0,7.0
3108,0.32,Premium,G,VS2,62.5,60.0,4.38,4.32,2.72,3.0,3.0
3109,1.24,Premium,E,I1,61.1,62.0,6.91,6.86,4.21,3.0,1.0
3110,1.0,Fair,F,SI1,61.759084831377216,57.0,6.07,5.99,4.02,0.0,2.0
3111,0.31,Ideal,H,VS2,61.4,56.0,4.38,4.42,2.7,4.0,3.0
3112,0.7988879809835091,Fair,G,VS2,61.759084831377216,55.0,7.7,7.79,5.23,0.0,3.0
3113,0.8,Premium,F,VS2,62.1,60.0,5.92,5.86,3.66,3.0,3.0
3114,1.76,Very Good,H,SI1,62.6,58.0,7.7,7.66,4.81,2.0,2.0
3115,0.55,Good,F,SI1,61.759084831377216,62.0,5.42,5.44,3.1,1.0,2.0
3116,0.74,Very Good,G,VS1,60.9,59.0,5.9,5.86,3.58,2.0,4.0
3117,0.55,Premium,E,VS2,61.4,57.0,5.29,5.27,3.24,3.0,3.0
3118,0.51,Premium,D,VS2,60.5,60.0,5.19,5.16,3.13,3.0,3.0
3119,0.32,Ideal,F,VS2,62.4,56.0,4.35,4.37,2.72,4.0,3.0
3120,1.5,Ideal,I,SI1,59.4,60.0,7.54,7.5,4.47,4.0,2.0
3121,0.43,Ideal,H,VS1,62.3,57.0,4.81,4.84,3.0,4.0,4.0
3122,0.7988879809835091,Premium,J,VS1,62.4,58.0,8.41,8.36,5.23,3.0,4.0
3123,0.57,Ideal,E,VS1,62.9,57.0,5.29,5.27,3.32,4.0,4.0
3124,0.3,Very Good,G,VS1,63.3,56.0,4.3,4.26,2.71,2.0,4.0
3125,0.73,Ideal,G,SI1,61.4,58.0,5.77,5.79,3.55,4.0,2.0
3126,0.31,Premium,D,SI1,61.2,60.0,4.41,4.35,2.68,3.0,2.0
3127,1.58,Premium,J,VVS2,61.0,58.0,7.56,7.49,4.59,3.0,5.0
3128,0.5,Good,D,SI1,63.8,60.0,5.03,5.0,3.2,1.0,2.0
3129,0.5,Ideal,H,VS1,61.7,59.0,5.07,5.14,3.15,4.0,4.0
3130,0.57,Premium,E,VS2,62.9,57.0,5.29,5.24,3.31,3.0,3.0
3131,0.32,Ideal,E,VS2,61.8,55.0,4.43,4.4,2.73,4.0,3.0
3132,1.44,Ideal,G,VS1,62.6,57.0,7.21,7.19,4.51,4.0,4.0
3133,1.13,Very Good,G,SI2,60.0,61.0,6.71,6.78,4.05,2.0,0.0
3134,0.59,Ideal,D,SI2,59.1,57.0,5.52,5.48,3.25,4.0,0.0
3135,0.31,Premium,E,VVS2,62.2,56.0,4.31,4.28,2.67,3.0,5.0
3136,0.32,Ideal,E,VS2,62.1,55.0,4.4,4.36,2.72,4.0,3.0
3137,0.37,Ideal,H,IF,61.7,53.0,4.66,4.68,2.88,4.0,7.0
3138,0.7,Premium,F,VS2,62.0,56.0,5.72,5.67,3.53,3.0,3.0
3139,1.25,Premium,H,VS2,61.9,58.0,6.9,6.84,4.25,3.0,3.0
3140,0.32,Ideal,G,VS1,61.6,57.0,4.38,4.42,2.71,4.0,4.0
3141,0.7988879809835091,Very Good,I,SI1,62.9,57.0,8.02,8.06,5.06,2.0,2.0
3142,1.53,Premium,G,SI2,61.759084831377216,59.0,7.52,7.49,4.39,3.0,0.0
3143,1.2,Premium,I,SI2,61.5,58.0,6.82,6.77,4.18,3.0,0.0
3144,0.34,Ideal,G,VVS1,61.7,56.0,4.5,4.55,2.79,4.0,6.0
3145,0.71,Ideal,F,SI2,59.3,57.0,5.86,5.81,3.46,4.0,0.0
3146,1.56,Ideal,H,VS2,60.7,57.0,7.49,7.53,4.56,4.0,3.0
3147,1.11,Premium,F,VS2,63.0,56.0,6.62,6.49,4.15,3.0,3.0
3148,1.21,Premium,E,SI1,62.6,58.0,6.79,6.82,4.26,3.0,2.0
3149,0.43,Ideal,I,VS2,61.9,54.0,4.87,4.88,3.02,4.0,3.0
3150,0.3,Ideal,D,VS1,61.8,57.0,4.27,4.3,2.65,4.0,4.0
3151,1.51,Very Good,G,VS2,59.3,58.0,7.32,7.49,4.39,2.0,3.0
3152,0.84,Very Good,F,VVS2,60.4,62.0,6.1,6.15,3.7,2.0,5.0
3153,0.9,Fair,H,SI2,61.759084831377216,63.0,5.89,5.79,3.86,0.0,0.0
3154,1.18,Ideal,G,VS2,62.7,55.0,6.77,6.74,4.23,4.0,3.0
3155,1.01,Ideal,H,SI2,61.7,56.0,6.47,6.43,3.98,4.0,0.0
3156,1.01,Premium,G,SI1,61.3,59.0,6.48,6.44,3.96,3.0,2.0
3157,1.0,Very Good,E,VS2,64.0,59.0,6.22,6.31,4.01,2.0,3.0
3158,0.41,Ideal,G,IF,61.0,57.0,4.79,4.81,2.93,4.0,7.0
3159,1.04,Premium,H,VS2,61.759084831377216,62.0,6.67,6.65,3.91,3.0,3.0
3160,0.46,Ideal,G,SI1,61.5,55.0,4.98,5.01,3.07,4.0,2.0
3161,0.53,Premium,D,VS2,60.4,58.0,5.26,5.23,3.17,3.0,3.0
3162,1.56,Fair,G,SI2,61.759084831377216,59.0,7.38,7.19,4.72,0.0,0.0
3163,0.35,Ideal,F,VVS2,60.8,55.0,4.58,4.61,2.79,4.0,5.0
3164,1.05,Good,H,VS1,63.3,57.0,6.4,6.45,4.07,1.0,4.0
3165,0.33,Premium,F,SI2,62.3,58.0,4.43,4.4,2.75,3.0,0.0
3166,1.5,Good,I,SI1,64.3,55.0,7.24,7.19,4.64,1.0,2.0
3167,1.21,Premium,E,VS1,60.8,59.0,6.86,6.82,4.16,3.0,4.0
3168,1.01,Very Good,F,VS1,62.9,58.0,6.29,6.31,3.96,2.0,4.0
3169,0.77,Ideal,G,SI2,61.2,57.0,5.94,5.98,3.65,4.0,0.0
3170,0.7988879809835091,Premium,H,SI1,62.2,59.0,8.09,8.05,5.02,3.0,2.0
3171,1.2,Ideal,H,VS2,62.8,57.0,6.75,6.79,4.25,4.0,3.0
3172,1.2,Very Good,I,SI1,62.2,55.0,6.75,6.92,4.25,2.0,2.0
3173,0.53,Ideal,I,VVS1,62.2,53.0,5.17,5.21,3.23,4.0,6.0
3174,1.24,Premium,E,SI2,60.8,57.0,6.98,6.94,4.23,3.0,0.0
3175,0.5,Premium,G,SI1,62.2,60.0,5.07,5.03,3.14,3.0,2.0
3176,0.9,Good,I,SI2,62.2,59.0,6.07,6.11,3.79,1.0,0.0
3177,0.3,Premium,D,VS2,61.0,60.0,4.29,4.33,2.63,3.0,3.0
3178,1.0,Premium,H,SI2,61.3,57.0,6.45,6.4,3.94,3.0,0.0
3179,0.92,Very Good,F,SI1,62.2,55.0,6.19,6.26,3.87,2.0,2.0
3180,0.94,Premium,H,VS2,62.5,58.0,6.26,6.18,3.89,3.0,3.0
3181,0.33,Premium,I,VVS1,61.9,60.0,4.41,4.44,2.74,3.0,6.0
3182,0.25,Very Good,D,VS1,60.0,63.0,4.05,4.08,2.44,2.0,4.0
3183,1.19,Ideal,E,SI2,60.2,57.0,6.87,6.84,4.13,4.0,0.0
3184,0.32,Ideal,G,VVS1,62.1,54.0,4.4,4.43,2.74,4.0,6.0
3185,0.44,Good,D,VVS1,59.2,57.0,4.96,5.0,2.95,1.0,6.0
3186,0.71,Ideal,F,VS1,61.5,57.0,5.74,5.71,3.52,4.0,4.0
3187,1.2,Ideal,I,SI1,62.1,55.0,6.83,6.79,4.23,4.0,2.0
3188,0.38,Very Good,E,IF,62.5,59.0,4.61,4.64,2.89,2.0,7.0
3189,0.43,Good,G,SI1,63.6,55.0,4.79,4.83,3.06,1.0,2.0
3190,1.2,Premium,G,VS1,62.4,58.0,6.82,6.8,4.25,3.0,4.0
3191,0.31,Ideal,G,SI1,61.2,56.0,4.37,4.39,2.68,4.0,2.0
3192,0.7,Premium,D,VS2,62.4,56.0,5.72,5.66,3.55,3.0,3.0
3193,0.86,Premium,H,VS2,61.3,59.0,6.17,6.1,3.76,3.0,3.0
3194,0.5,Very Good,D,VS2,63.2,60.0,5.04,5.02,3.18,2.0,3.0
3195,0.76,Ideal,D,SI1,62.3,55.0,5.81,5.84,3.63,4.0,2.0
3196,1.74,Premium,J,VS1,62.5,58.0,7.67,7.65,4.79,3.0,4.0
3197,0.27,Ideal,I,VS1,61.9,55.0,4.16,4.18,2.58,4.0,4.0
3198,1.04,Very Good,F,VS1,61.6,60.0,6.49,6.54,4.01,2.0,4.0
3199,1.09,Ideal,E,VS2,62.4,55.0,6.55,6.6,4.1,4.0,3.0
3200,0.43,Ideal,F,IF,61.5,56.0,4.89,4.86,3.0,4.0,7.0
3201,1.07,Ideal,G,VVS2,61.5,56.0,6.58,6.6,4.05,4.0,5.0
3202,1.03,Premium,H,VS1,62.5,59.0,6.43,6.47,4.03,3.0,4.0
3203,1.3,Premium,I,VS1,62.2,59.0,6.97,6.91,4.32,3.0,4.0
3204,1.51,Premium,F,VS1,61.7,59.0,7.33,7.29,4.51,3.0,4.0
3205,0.41,Good,E,VS2,63.1,57.4723072351805,4.63,4.66,2.93,1.0,3.0
3206,1.03,Premium,G,VVS2,60.4,59.0,6.58,6.56,3.97,3.0,5.0
3207,1.05,Ideal,G,VS2,61.6,56.0,6.52,6.56,4.03,4.0,3.0
3208,0.9,Very Good,F,SI1,62.8,56.0,6.11,6.15,3.85,2.0,2.0
3209,0.79,Premium,G,VS2,62.3,58.0,5.92,5.89,3.68,3.0,3.0
3210,1.19,Good,D,VS1,63.8,55.0,6.68,6.64,4.25,1.0,4.0
3211,0.4,Very Good,D,VS2,62.3,58.0,4.69,4.72,2.93,2.0,3.0
3212,1.01,Good,F,VVS2,63.6,60.0,6.31,6.36,4.03,1.0,5.0
3213,0.5,Ideal,G,VVS1,62.7,57.0,5.1,5.07,3.19,4.0,6.0
3214,0.32,Premium,F,VS2,61.4,60.0,4.38,4.42,2.7,3.0,3.0
3215,0.4,Ideal,E,SI1,62.7,57.0,4.72,4.69,2.95,4.0,2.0
3216,1.52,Ideal,D,VS2,61.6,57.0,7.42,7.35,4.55,4.0,3.0
3217,0.53,Very Good,E,VVS2,63.1,60.0,5.12,5.08,3.22,2.0,5.0
3218,1.24,Ideal,G,VS1,60.1,58.0,7.03,6.97,4.21,4.0,4.0
3219,0.7988879809835091,Good,J,VS2,63.9,62.0,8.4,8.34,5.35,1.0,3.0
3220,1.01,Premium,H,SI1,60.4,60.0,6.55,6.47,3.93,3.0,2.0
3221,0.53,Ideal,H,VS2,62.5,56.0,5.19,5.15,3.23,4.0,3.0
3222,0.53,Ideal,D,SI1,62.2,56.0,5.23,5.19,3.24,4.0,2.0
3223,0.31,Premium,D,VS2,61.7,58.0,4.32,4.37,2.68,3.0,3.0
3224,0.43,Premium,F,VVS1,60.3,58.0,4.91,4.88,2.95,3.0,6.0
3225,0.81,Very Good,E,SI1,60.3,60.0,6.07,6.1,3.67,2.0,2.0
3226,0.9,Premium,G,SI2,61.759084831377216,60.0,6.39,6.33,3.71,3.0,0.0
3227,1.01,Premium,E,SI1,59.0,59.0,6.6,6.56,3.88,3.0,2.0
3228,1.22,Premium,E,SI1,62.6,58.0,6.78,6.8,4.25,3.0,2.0
3229,1.25,Ideal,G,SI2,61.6,57.0,6.98,6.91,4.28,4.0,0.0
3230,0.51,Very Good,D,VS1,62.2,59.0,5.1,5.13,3.18,2.0,4.0
3231,1.11,Very Good,H,SI2,61.5,59.0,6.56,6.61,4.05,2.0,0.0
3232,0.56,Ideal,E,VS2,61.9,56.0,5.32,5.27,3.28,4.0,3.0
3233,0.39,Premium,H,VVS2,62.1,58.0,4.65,4.63,2.88,3.0,5.0
3234,1.3,Premium,F,VS1,61.0,59.0,7.05,7.08,4.31,3.0,4.0
3235,0.48,Very Good,E,VS1,62.2,62.0,4.95,4.99,3.09,2.0,4.0
3236,0.7988879809835091,Premium,J,VS2,61.0,58.0,8.39,8.36,5.11,3.0,3.0
3237,0.38,Very Good,F,VVS1,63.8,58.0,4.58,4.61,2.93,2.0,6.0
3238,1.24,Premium,I,VS2,62.1,55.0,6.91,6.87,4.28,3.0,3.0
3239,0.55,Very Good,D,SI1,60.7,58.0,5.24,5.3,3.2,2.0,2.0
3240,0.77,Very Good,H,VS1,63.3,57.0,5.79,5.83,3.68,2.0,4.0
3241,1.1,Premium,F,SI2,62.0,59.0,6.62,6.6,4.1,3.0,0.0
3242,0.52,Ideal,G,VS1,62.3,55.0,5.14,5.16,3.21,4.0,4.0
3243,1.18,Premium,F,VS1,60.7,55.0,6.87,6.8,4.15,3.0,4.0
3244,0.32,Ideal,H,VS2,61.5,56.0,4.4,4.38,2.7,4.0,3.0
3245,0.41,Premium,G,VS2,60.7,59.0,4.8,4.85,2.93,3.0,3.0
3246,0.31,Ideal,F,IF,62.2,56.0,4.31,4.34,2.69,4.0,7.0
3247,0.3,Ideal,F,VVS1,61.759084831377216,60.0,4.34,4.37,2.64,4.0,6.0
3248,0.76,Good,J,VS1,62.6,61.9,5.7,5.75,3.58,1.0,4.0
3249,1.2,Very Good,I,VVS2,59.9,55.0,6.88,6.94,4.14,2.0,5.0
3250,0.71,Good,D,SI1,64.0,56.0,5.59,5.63,3.59,1.0,2.0
3251,0.7988879809835091,Ideal,I,SI1,61.7,55.0,8.21,8.13,5.04,4.0,2.0
3252,1.11,Very Good,J,VS2,63.2,59.0,6.55,6.46,4.11,2.0,3.0
3253,0.72,Ideal,E,VS1,62.1,54.0,5.74,5.76,3.57,4.0,4.0
3254,1.17,Very Good,F,VS2,62.4,56.0,6.71,6.76,4.2,2.0,3.0
3255,0.78,Premium,I,SI1,61.9,58.0,5.93,5.87,3.65,3.0,2.0
3256,1.15,Premium,I,VS2,62.6,56.0,6.74,6.67,4.2,3.0,3.0
3257,0.9,Very Good,E,SI2,61.759084831377216,63.0,6.23,6.2,3.65,2.0,0.0
3258,0.7,Good,H,SI1,64.2,58.0,5.59,5.62,3.6,1.0,2.0
3259,0.83,Premium,E,SI2,62.0,61.0,6.05,5.98,3.73,3.0,0.0
3260,0.34,Ideal,E,VS1,61.0,57.0,4.52,4.49,2.75,4.0,4.0
3261,0.31,Ideal,E,IF,63.0,55.0,4.34,4.37,2.73,4.0,7.0
3262,0.53,Ideal,E,VS2,62.8,57.0,5.19,5.16,3.25,4.0,3.0
3263,0.83,Premium,E,SI1,62.2,59.0,6.05,5.97,3.74,3.0,2.0
3264,0.31,Premium,G,IF,61.6,55.0,4.42,4.38,2.71,3.0,7.0
3265,0.82,Very Good,E,SI1,62.0,60.0,5.96,6.0,3.71,2.0,2.0
3266,1.5,Ideal,G,VS2,62.5,55.0,7.26,7.23,4.53,4.0,3.0
3267,1.13,Premium,E,SI2,59.4,62.0,6.83,6.78,4.04,3.0,0.0
3268,0.3,Very Good,E,VS1,61.5,57.0,4.28,4.31,2.64,2.0,4.0
3269,0.51,Ideal,D,VS2,61.9,57.0,5.09,5.15,3.17,4.0,3.0
3270,0.82,Premium,H,VS1,62.5,59.0,5.96,5.94,3.72,3.0,4.0
3271,0.31,Ideal,G,VVS1,62.0,56.0,4.38,4.4,2.72,4.0,6.0
3272,0.76,Ideal,F,SI1,62.6,56.0,5.82,5.88,3.66,4.0,2.0
3273,0.7,Premium,I,VS1,61.7,61.0,5.69,5.63,3.49,3.0,4.0
3274,1.5,Premium,I,SI1,62.3,57.0,7.28,7.22,4.52,3.0,2.0
3275,0.7988879809835091,Good,E,SI2,63.1,58.0,7.89,8.01,5.02,1.0,0.0
3276,0.51,Ideal,E,VS2,61.7,54.0,5.13,5.18,3.18,4.0,3.0
3277,1.2,Premium,H,VS1,61.759084831377216,61.0,6.98,6.93,4.07,3.0,4.0
3278,0.4,Good,D,SI2,63.1,57.0,4.72,4.75,2.99,1.0,0.0
3279,0.32,Premium,D,VS2,61.759084831377216,59.0,4.52,4.49,2.65,3.0,3.0
3280,1.69,Ideal,H,I1,62.0,56.0,7.61,7.66,4.73,4.0,1.0
3281,0.7,Very Good,I,VS1,62.7,58.0,5.61,5.65,3.53,2.0,4.0
3282,1.57,Premium,J,VS1,61.3,59.0,7.47,7.44,4.57,3.0,4.0
3283,1.14,Good,G,SI2,63.7,60.0,6.69,6.6,4.24,1.0,0.0
3284,1.59,Premium,H,VS2,62.1,58.0,7.48,7.42,4.63,3.0,3.0
3285,0.8,Ideal,D,SI2,61.9,54.0,5.95,6.0,3.7,4.0,0.0
3286,0.72,Premium,E,SI2,62.9,58.0,5.74,5.68,3.59,3.0,0.0
3287,1.0,Very Good,F,SI2,60.2,59.0,6.41,6.48,3.88,2.0,0.0
3288,0.32,Very Good,G,VVS2,62.0,55.0,4.39,4.42,2.73,2.0,5.0
3289,0.7,Good,E,VS1,61.759084831377216,57.0,5.46,5.54,3.6,1.0,4.0
3290,0.36,Ideal,F,VS2,61.0,57.0,4.6,4.62,2.81,4.0,3.0
3291,0.3,Premium,F,SI1,60.9,60.0,4.33,4.37,2.65,3.0,2.0
3292,1.11,Ideal,D,SI2,61.3,56.0,6.74,6.68,4.12,4.0,0.0
3293,0.31,Premium,E,VVS2,61.3,60.0,4.35,4.33,2.66,3.0,5.0
3294,0.54,Ideal,E,SI1,60.5,57.0,5.3,5.28,3.2,4.0,2.0
3295,0.39,Ideal,F,VS2,60.0,57.0,4.7,4.76,2.84,4.0,3.0
3296,0.97,Fair,F,SI2,61.759084831377216,61.0,6.09,6.0,4.06,0.0,0.0
3297,0.7988879809835091,Ideal,I,VS1,62.3,59.0,8.02,8.06,5.01,4.0,4.0
3298,1.29,Very Good,H,SI2,63.8,57.0,6.8,6.87,4.36,2.0,0.0
3299,1.21,Premium,I,SI2,62.1,59.0,6.86,6.8,4.24,3.0,0.0
3300,1.51,Premium,H,VS1,59.8,61.0,7.41,7.35,4.41,3.0,4.0
3301,0.31,Ideal,H,VVS2,62.6,56.0,4.37,4.32,2.72,4.0,5.0
3302,0.41,Good,F,VS1,64.4,57.0,4.67,4.71,3.02,1.0,4.0
3303,0.91,Very Good,I,VVS2,63.5,59.0,6.1,6.06,3.86,2.0,5.0
3304,1.0,Premium,F,VS1,59.2,60.0,6.53,6.48,3.58,3.0,4.0
3305,0.4,Ideal,E,VS1,62.3,56.0,4.71,4.73,2.94,4.0,4.0
3306,1.26,Ideal,I,SI2,59.6,57.0,7.01,7.04,4.19,4.0,0.0
3307,0.38,Ideal,F,IF,61.0,56.0,4.68,4.7,2.86,4.0,7.0
3308,1.21,Premium,G,VVS2,61.759084831377216,58.0,7.06,6.95,4.1,3.0,5.0
3309,0.32,Ideal,G,VVS1,61.1,53.0,4.4,4.44,2.7,4.0,6.0
3310,0.92,Fair,H,SI2,61.759084831377216,57.0,6.22,6.0,4.05,0.0,0.0
3311,1.12,Ideal,G,VS2,62.0,56.0,6.64,6.69,4.13,4.0,3.0
3312,1.03,Very Good,F,SI1,61.759084831377216,60.0,6.68,6.74,3.89,2.0,2.0
3313,0.71,Ideal,F,VVS2,61.2,55.0,5.73,5.84,3.54,4.0,5.0
3314,0.46,Very Good,I,VS2,62.3,57.0,4.87,4.92,3.05,2.0,3.0
3315,1.12,Premium,F,VS1,61.8,59.0,6.75,6.65,4.14,3.0,4.0
3316,0.31,Ideal,E,SI2,59.5,61.0,4.42,4.45,2.64,4.0,0.0
3317,0.66,Ideal,D,VVS2,61.6,57.0,5.64,5.57,3.45,4.0,5.0
3318,0.36,Ideal,D,SI1,61.2,57.0,4.63,4.59,2.82,4.0,2.0
3319,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,4.0,5.0
3320,2.0,Very Good,G,SI1,63.5,56.0,7.9,7.97,5.04,2.0,2.0
3321,0.5,Ideal,G,VVS2,62.7,54.0,5.05,5.09,3.18,4.0,5.0
3322,0.65,Premium,E,SI1,60.5,59.0,5.61,5.49,3.36,3.0,2.0
3323,1.38,Ideal,G,VVS1,61.8,56.0,7.15,7.12,4.41,4.0,6.0
3324,0.97,Good,J,VS2,60.0,56.0,6.4,6.46,3.86,1.0,3.0
3325,1.21,Ideal,I,I1,61.3,57.0,6.94,6.89,4.24,4.0,1.0
3326,0.62,Ideal,G,VS1,62.4,57.0,5.44,5.46,3.4,4.0,4.0
