carat,depth,table,x,cut_encoded,color_encoded,clarity_encoded
1.04,61.6,61.0,6.45,2.0,2.0,1.0
1.01,63.2,55.0,6.32,1.0,4.0,2.0
0.29,62.2,55.0,4.24,2.0,4.0,5.0
0.7,60.9,62.0,5.72,3.0,2.0,2.0
0.31,62.0,54.0,4.37,4.0,1.0,6.0
0.7,60.3,57.0,5.75,4.0,4.0,5.0
0.77,62.4,56.0,5.89,4.0,2.0,3.0
0.56,61.4,55.0,5.33,4.0,5.0,3.0
0.4,62.2,58.0,4.71,3.0,6.0,2.0
0.3,61.4,55.0,4.34,4.0,2.0,3.0
1.2,61.2,55.0,6.84,2.0,0.0,2.0
0.3,61.3,58.0,4.3,4.0,2.0,2.0
0.4,59.3,59.0,4.8,3.0,4.0,2.0
0.38,63.1,55.0,4.6,2.0,5.0,3.0
0.32,62.4,55.0,4.42,4.0,4.0,7.0
0.4,63.6,57.0,4.7,1.0,5.0,2.0
1.09,61.7,54.0,6.65,4.0,4.0,4.0
0.56,61.9,57.0,5.28,4.0,5.0,7.0
0.44,62.7,57.0,4.82,4.0,4.0,2.0
1.01,62.5,61.0,6.34,2.0,5.0,2.0
0.81,62.4,57.0,5.92,4.0,6.0,2.0
1.23,61.2,59.0,6.88,3.0,4.0,2.0
0.53,59.8,58.0,5.26,3.0,6.0,3.0
0.42,62.4,55.0,4.8,4.0,6.0,3.0
0.23,60.0,57.0,4.0,2.0,3.0,5.0
1.51,61.3,57.0,7.41,4.0,2.0,2.0
1.02,62.3,58.0,6.42,3.0,0.0,0.0
0.28,59.1,59.0,4.27,2.0,6.0,5.0
0.39,62.4,56.0,4.68,3.0,4.0,3.0
0.32,62.0,56.0,4.39,4.0,4.0,4.0
1.2,61.7,59.0,6.83,2.0,1.0,3.0
1.05,62.3,55.0,6.57,3.0,3.0,4.0
1.01,61.758487208008894,56.0,6.2,0.0,4.0,3.0
0.64,62.5,56.0,5.55,4.0,3.0,3.0
0.39,60.3,56.0,4.77,4.0,5.0,4.0
0.43,62.4,56.0,4.81,4.0,2.0,2.0
1.06,62.0,56.0,6.53,4.0,5.0,5.0
0.5,63.8,56.0,5.03,1.0,4.0,5.0
0.48,62.7,58.5,4.99,2.0,6.0,2.0
0.39,61.5,56.0,4.73,3.0,2.0,6.0
0.7,59.8,59.0,5.74,2.0,3.0,2.0
0.36,61.8,54.0,4.59,4.0,4.0,5.0
0.43,62.2,55.0,4.81,2.0,4.0,5.0
0.65,59.9,58.0,5.63,2.0,5.0,5.0
0.92,63.9,55.0,6.14,1.0,5.0,0.0
0.35,61.4,55.0,4.59,4.0,4.0,7.0
0.32,61.3,56.0,4.41,4.0,2.0,6.0
0.35,62.6,56.0,4.52,3.0,4.0,4.0
0.33,61.2,56.0,4.44,4.0,6.0,5.0
1.36,61.9,58.0,7.09,3.0,2.0,3.0
1.01,59.6,59.0,6.53,3.0,6.0,2.0
0.43,61.3,57.0,4.85,4.0,4.0,4.0
1.21,62.7,56.0,6.79,4.0,2.0,4.0
0.32,61.6,56.0,4.43,4.0,6.0,6.0
0.3,62.0,59.0,4.22,2.0,5.0,3.0
0.58,63.0,57.0,5.34,4.0,1.0,6.0
1.52,62.3,57.0,7.32,2.0,0.0,2.0
0.57,61.8,56.0,5.35,4.0,4.0,3.0
1.16,61.5,60.4,6.71,2.0,1.0,2.0
0.31,61.6,58.0,4.37,3.0,3.0,7.0
0.26,62.5,56.0,4.06,1.0,3.0,4.0
0.41,59.1,60.0,4.84,2.0,4.0,5.0
1.2,61.0,57.0,6.9,4.0,2.0,0.0
0.32,62.8,55.0,4.35,2.0,2.0,4.0
0.3,60.8,60.0,4.29,3.0,2.0,5.0
0.42,60.1,61.0,4.84,2.0,3.0,3.0
1.03,62.1,57.0,6.44,4.0,4.0,4.0
0.51,60.1,59.0,5.2,3.0,3.0,3.0
0.71,63.7,58.0,5.63,2.0,6.0,4.0
0.3,61.5,56.0,4.35,4.0,2.0,5.0
0.71,61.8,59.0,5.69,3.0,3.0,4.0
0.7990322580645162,60.9,58.0,5.737139043381536,3.0,6.0,1.0
1.59,62.9,56.0,7.48,3.0,1.0,3.0
0.81,61.9,57.0,5.98,4.0,3.0,2.0
1.0,60.6,62.0,6.36,1.0,3.0,0.0
0.31,61.5,56.0,4.35,4.0,5.0,3.0
1.54,61.9,55.0,7.47,4.0,4.0,0.0
0.74,60.1,58.0,5.89,3.0,4.0,0.0
0.57,61.9,60.0,5.35,3.0,6.0,3.0
0.26,60.9,58.0,4.13,2.0,6.0,5.0
1.01,61.4,54.0,6.4,2.0,3.0,3.0
0.25,63.3,56.0,4.01,2.0,6.0,3.0
0.93,61.758487208008894,60.0,6.37,2.0,3.0,2.0
0.7,61.758487208008894,55.0,5.51,0.0,5.0,2.0
0.4,60.0,56.0,4.81,2.0,4.0,4.0
0.41,62.6,57.0,4.74,4.0,5.0,2.0
0.31,61.6,55.0,4.34,4.0,4.0,7.0
0.71,60.1,61.0,5.82,3.0,0.0,3.0
0.52,62.5,57.0,5.15,4.0,3.0,5.0
1.12,61.2,58.0,6.72,3.0,1.0,0.0
0.32,64.0,55.0,4.31,2.0,4.0,5.0
0.3,61.4,55.0,4.32,4.0,6.0,5.0
1.07,62.4,61.0,6.51,3.0,5.0,0.0
1.02,61.2,58.0,6.47,3.0,2.0,3.0
0.56,61.6,56.0,5.29,4.0,2.0,2.0
1.04,61.9,57.0,6.51,4.0,4.0,4.0
0.76,61.5,56.0,5.89,4.0,6.0,3.0
0.3,63.5,58.0,4.24,1.0,0.0,4.0
1.03,62.6,57.0,6.45,4.0,0.0,2.0
1.0,62.8,61.0,6.37,3.0,3.0,2.0
1.51,63.4,57.0,7.29,2.0,3.0,0.0
1.2,63.0,58.0,6.72,3.0,4.0,2.0
1.23,61.3,56.0,6.89,4.0,4.0,5.0
0.25,62.7,54.0,4.05,4.0,4.0,4.0
0.31,61.8,57.0,4.35,4.0,2.0,6.0
0.7,62.4,55.0,5.66,4.0,4.0,0.0
0.7,61.3,57.0,5.72,4.0,1.0,2.0
1.0,61.2,61.0,6.35,2.0,5.0,3.0
1.0,59.7,59.0,6.57,3.0,4.0,4.0
0.41,60.9,60.0,4.84,3.0,2.0,0.0
1.09,59.5,61.0,6.74,3.0,4.0,5.0
0.7,60.8,58.0,5.78,3.0,3.0,2.0
0.5,61.9,54.0,5.13,4.0,2.0,6.0
1.28,62.4,56.0,6.97,3.0,2.0,0.0
1.12,60.6,60.0,6.73,2.0,1.0,2.0
1.22,62.3,58.0,6.8,4.0,1.0,2.0
0.44,61.9,54.0,4.89,4.0,4.0,4.0
0.71,61.1,56.0,5.71,4.0,3.0,4.0
0.35,61.8,55.0,4.54,4.0,0.0,3.0
0.32,62.4,54.0,4.38,4.0,1.0,4.0
1.01,59.3,57.0,6.55,2.0,4.0,4.0
0.73,61.758487208008894,55.0,6.0,1.0,6.0,2.0
1.21,62.2,60.0,6.78,2.0,6.0,2.0
0.3,61.6,58.0,4.3,3.0,3.0,7.0
1.01,63.3,57.0,6.32,2.0,2.0,3.0
0.36,60.3,58.0,4.63,3.0,5.0,3.0
0.55,60.2,59.0,5.36,2.0,2.0,3.0
1.2,61.9,56.0,6.86,4.0,4.0,3.0
0.4,60.8,57.0,4.77,4.0,5.0,2.0
1.11,61.5,58.0,6.67,3.0,4.0,0.0
1.55,61.7,55.0,7.38,4.0,0.0,3.0
0.3,62.8,57.0,4.27,2.0,4.0,7.0
0.76,59.8,58.0,5.92,2.0,4.0,3.0
0.31,63.9,56.0,4.28,1.0,1.0,4.0
0.31,62.0,55.0,4.35,4.0,6.0,3.0
0.71,61.6,56.0,5.73,4.0,3.0,5.0
0.71,62.9,56.0,5.68,2.0,4.0,2.0
0.31,63.3,59.0,4.24,1.0,5.0,2.0
0.6,61.758487208008894,63.0,5.67,0.0,3.0,2.0
1.21,61.5,61.0,6.77,2.0,3.0,0.0
0.41,62.2,57.0,4.71,4.0,4.0,3.0
0.9,59.5,57.47365220615498,6.29,0.0,3.0,3.0
0.4,62.0,56.0,4.76,4.0,3.0,5.0
0.37,62.0,55.0,4.6,4.0,3.0,6.0
0.33,61.6,53.0,4.45,2.0,5.0,4.0
0.9,62.7,54.0,6.13,4.0,6.0,0.0
0.91,61.2,58.0,6.24,4.0,6.0,2.0
0.3,61.7,54.2,4.32,4.0,2.0,5.0
0.38,62.2,54.1,4.64,4.0,6.0,7.0
1.31,61.9,54.0,7.03,4.0,3.0,4.0
1.51,61.758487208008894,60.0,7.47,2.0,4.0,3.0
1.21,61.0,57.0,6.88,4.0,5.0,4.0
0.35,62.1,59.0,4.49,3.0,6.0,3.0
1.0,61.758487208008894,56.0,6.26,0.0,3.0,3.0
0.64,60.0,59.0,5.59,2.0,2.0,5.0
0.31,61.5,55.0,4.37,4.0,6.0,3.0
0.33,61.1,57.0,4.5,4.0,5.0,0.0
1.51,62.7,58.0,7.31,3.0,4.0,3.0
0.32,63.4,56.0,4.31,1.0,6.0,2.0
1.04,63.0,55.0,6.45,2.0,6.0,4.0
0.31,62.6,56.0,4.33,2.0,4.0,3.0
0.4,62.6,56.0,4.73,4.0,6.0,6.0
0.9,61.758487208008894,59.0,6.0,0.0,5.0,0.0
0.3,62.6,62.0,4.21,2.0,4.0,3.0
0.72,61.8,56.0,5.7,4.0,4.0,2.0
1.03,61.2,57.0,6.59,4.0,5.0,0.0
0.9,63.0,61.0,6.09,2.0,3.0,2.0
0.31,63.6,55.0,4.33,1.0,3.0,5.0
0.34,62.6,59.0,4.44,3.0,3.0,3.0
1.07,61.6,58.0,6.54,2.0,3.0,2.0
1.0,62.6,60.0,6.3,3.0,3.0,2.0
0.42,60.9,62.0,4.86,3.0,2.0,6.0
0.4,62.0,56.0,4.71,2.0,3.0,4.0
0.31,61.9,56.0,4.34,4.0,4.0,4.0
0.4,62.6,56.0,4.72,4.0,6.0,4.0
0.36,61.9,59.0,4.51,2.0,3.0,2.0
0.42,60.9,55.0,4.84,4.0,3.0,2.0
1.23,62.4,54.0,6.83,4.0,2.0,2.0
0.73,62.7,56.0,5.75,4.0,6.0,3.0
0.29,61.9,55.0,4.28,2.0,6.0,4.0
1.0,61.9,56.0,6.41,4.0,3.0,2.0
2.0,61.758487208008894,55.0,7.9,0.0,2.0,0.0
0.32,61.1,59.0,4.38,3.0,1.0,2.0
0.59,62.0,56.0,5.35,4.0,5.0,4.0
0.51,62.7,53.0,5.12,4.0,6.0,0.0
1.05,63.1,58.0,6.42,1.0,1.0,3.0
1.52,61.6,56.0,7.37,2.0,4.0,3.0
1.2,61.6,57.0,6.84,4.0,2.0,0.0
1.01,61.9,57.0,6.42,3.0,2.0,3.0
1.5,61.0,58.0,7.35,3.0,6.0,0.0
1.0,60.1,57.0,6.42,3.0,4.0,3.0
1.01,63.6,59.0,6.3,2.0,3.0,3.0
0.76,61.2,57.0,5.89,4.0,5.0,3.0
0.3,63.1,57.0,4.28,2.0,4.0,3.0
0.35,61.758487208008894,60.0,4.65,1.0,3.0,3.0
1.22,62.6,54.4,6.77,4.0,4.0,4.0
0.33,63.2,57.0,4.4,2.0,1.0,4.0
0.3,63.2,57.0,4.25,1.0,6.0,2.0
0.3,61.1,57.0,4.31,4.0,6.0,7.0
0.7,62.8,60.0,5.66,2.0,5.0,2.0
0.82,61.0,55.0,6.04,4.0,4.0,0.0
0.33,60.7,57.0,4.46,4.0,6.0,6.0
0.39,62.8,58.0,4.66,3.0,0.0,6.0
0.38,61.4,56.0,4.66,4.0,6.0,4.0
0.32,62.4,54.0,4.37,4.0,4.0,5.0
1.0,61.8,59.0,6.29,2.0,4.0,3.0
0.31,61.758487208008894,62.0,4.42,3.0,4.0,2.0
0.5,63.3,58.0,4.98,1.0,3.0,3.0
0.38,61.6,54.0,4.68,4.0,4.0,2.0
0.3,60.6,61.0,4.29,2.0,4.0,3.0
0.42,61.9,57.0,4.79,4.0,3.0,4.0
0.32,61.9,56.0,4.4,4.0,6.0,3.0
0.43,62.6,59.0,4.8,3.0,4.0,2.0
0.42,63.2,57.0,4.77,1.0,4.0,2.0
1.22,62.6,55.0,6.86,4.0,3.0,4.0
1.05,64.3,58.0,6.5,1.0,2.0,7.0
0.38,60.7,56.0,4.69,4.0,5.0,3.0
0.7990322580645162,60.2,57.47365220615498,8.34,1.0,1.0,3.0
1.11,62.5,58.0,6.64,3.0,2.0,2.0
1.51,61.758487208008894,56.0,7.08,0.0,2.0,3.0
0.52,63.3,58.0,5.11,2.0,4.0,0.0
1.25,62.1,58.0,6.86,4.0,0.0,2.0
1.27,63.2,56.0,6.92,2.0,2.0,2.0
0.35,60.5,57.0,4.6,4.0,3.0,3.0
0.81,62.0,58.0,5.95,3.0,4.0,3.0
1.22,61.8,58.0,6.84,4.0,5.0,0.0
0.24,60.5,59.0,3.98,2.0,3.0,5.0
0.3,60.2,57.0,4.37,2.0,6.0,4.0
0.5,61.758487208008894,57.0,4.93,1.0,3.0,3.0
0.7990322580645162,62.1,57.0,8.0,4.0,6.0,0.0
1.21,62.2,58.0,6.83,3.0,2.0,7.0
0.7990322580645162,61.758487208008894,59.0,8.43,3.0,6.0,0.0
0.34,61.1,59.0,4.48,3.0,2.0,6.0
0.4,62.3,54.0,4.74,4.0,6.0,5.0
0.52,61.6,54.0,5.17,4.0,4.0,5.0
0.4,63.8,59.0,4.64,1.0,4.0,3.0
0.52,61.9,55.0,5.16,4.0,5.0,0.0
1.51,61.1,58.0,7.38,3.0,4.0,4.0
1.02,61.5,57.0,6.4,2.0,1.0,3.0
0.38,61.9,55.2,4.62,4.0,6.0,4.0
0.34,62.6,56.0,4.44,4.0,1.0,4.0
1.17,62.6,58.0,6.71,3.0,1.0,2.0
1.2,61.4,59.0,6.79,3.0,2.0,3.0
0.58,61.6,60.0,5.34,4.0,5.0,6.0
1.01,59.6,62.0,6.56,3.0,1.0,0.0
0.27,61.5,56.0,4.18,4.0,5.0,5.0
0.32,62.0,54.0,4.41,4.0,2.0,3.0
1.2,61.5,54.0,6.85,4.0,4.0,2.0
0.7990322580645162,61.7,54.9,8.16,4.0,0.0,3.0
0.9,62.5,57.0,6.16,4.0,0.0,3.0
0.34,62.5,59.0,4.46,3.0,6.0,0.0
0.8,63.4,56.0,5.88,1.0,6.0,3.0
0.32,63.0,55.0,4.35,2.0,4.0,4.0
1.72,61.758487208008894,59.0,7.31,0.0,0.0,1.0
0.3,62.1,55.0,4.32,4.0,3.0,6.0
1.59,62.9,58.1,7.39,2.0,0.0,3.0
0.27,61.3,57.0,4.15,2.0,6.0,6.0
1.26,60.9,57.0,6.97,4.0,2.0,4.0
0.72,61.758487208008894,54.0,5.69,0.0,1.0,2.0
0.52,62.9,56.0,5.08,2.0,6.0,0.0
1.51,60.2,61.0,7.34,2.0,6.0,5.0
0.36,60.9,60.0,4.56,3.0,6.0,2.0
0.31,62.2,56.0,4.32,2.0,4.0,4.0
0.41,61.8,59.0,4.77,3.0,3.0,6.0
0.41,62.0,55.0,4.73,4.0,6.0,5.0
1.22,62.0,59.0,6.8,2.0,4.0,7.0
1.55,62.1,56.0,7.36,4.0,1.0,6.0
0.27,62.3,53.0,4.16,4.0,4.0,4.0
0.4,61.2,55.0,4.75,2.0,0.0,6.0
0.32,61.3,59.0,4.35,3.0,6.0,3.0
0.73,62.1,56.0,5.78,4.0,4.0,5.0
0.7990322580645162,62.7,58.0,8.33,3.0,2.0,0.0
1.52,63.3,56.0,7.27,1.0,0.0,3.0
1.22,62.7,56.0,6.82,3.0,2.0,4.0
0.39,61.2,58.0,4.51,3.0,2.0,0.0
1.0,59.7,57.0,6.56,3.0,6.0,2.0
0.9,64.3,57.0,6.08,1.0,3.0,2.0
0.33,61.2,55.0,4.46,4.0,4.0,3.0
0.72,59.7,59.0,5.77,2.0,6.0,0.0
0.28,60.2,58.0,4.24,2.0,6.0,5.0
0.9,61.8,63.0,6.21,1.0,3.0,2.0
1.5,62.9,56.0,7.31,2.0,6.0,3.0
1.07,59.1,59.0,6.68,2.0,1.0,2.0
1.03,63.1,57.0,6.45,2.0,4.0,2.0
0.32,63.5,56.0,4.38,2.0,6.0,2.0
0.32,62.3,54.0,4.39,4.0,4.0,4.0
0.7990322580645162,62.6,56.0,8.15,4.0,4.0,0.0
0.41,60.9,58.0,4.8,3.0,4.0,3.0
0.71,61.2,55.0,5.76,4.0,3.0,2.0
0.58,61.758487208008894,59.0,5.4,1.0,4.0,3.0
1.39,61.9,59.0,7.15,3.0,1.0,0.0
1.02,61.9,61.0,6.42,3.0,2.0,2.0
0.41,61.8,60.0,4.78,3.0,6.0,2.0
0.3,63.7,56.0,4.26,1.0,3.0,4.0
1.01,61.4,62.0,6.39,2.0,1.0,2.0
1.51,60.6,58.0,7.42,3.0,2.0,3.0
0.93,60.8,59.0,6.35,3.0,4.0,0.0
0.52,62.2,54.0,5.18,4.0,4.0,2.0
1.01,62.6,56.0,6.41,4.0,4.0,2.0
0.72,61.6,58.0,5.76,3.0,3.0,3.0
0.5,60.3,58.0,5.15,2.0,4.0,3.0
1.51,62.9,60.0,7.3,3.0,4.0,5.0
1.23,61.8,58.0,6.87,4.0,1.0,2.0
1.19,63.5,57.0,6.67,2.0,5.0,0.0
0.31,61.2,61.0,4.37,3.0,6.0,0.0
0.41,62.6,58.0,4.73,3.0,3.0,7.0
1.21,62.9,58.0,6.78,2.0,6.0,2.0
0.41,62.6,59.0,4.76,3.0,4.0,3.0
0.32,61.3,62.0,4.39,2.0,4.0,4.0
2.0,61.758487208008894,55.0,7.9,0.0,2.0,0.0
1.26,62.3,58.0,6.89,3.0,3.0,2.0
0.92,59.6,61.0,6.28,1.0,1.0,3.0
0.76,64.3,60.0,5.69,1.0,1.0,2.0
1.24,61.9,54.0,6.89,4.0,4.0,4.0
0.41,63.1,59.0,4.71,2.0,5.0,2.0
0.33,60.3,59.0,4.44,3.0,4.0,4.0
1.16,61.9,56.0,6.73,4.0,4.0,0.0
0.33,62.1,55.0,4.41,4.0,1.0,7.0
1.02,61.8,57.0,6.43,4.0,3.0,0.0
0.54,62.7,58.0,5.21,3.0,4.0,3.0
1.09,59.9,56.0,6.74,2.0,4.0,4.0
1.53,61.6,58.0,7.37,3.0,0.0,6.0
0.3,62.0,60.0,4.25,3.0,4.0,5.0
1.25,62.2,56.0,6.89,4.0,3.0,6.0
1.25,63.4,55.0,6.87,1.0,4.0,4.0
0.31,59.1,57.0,4.48,4.0,4.0,3.0
0.31,60.4,59.0,4.35,4.0,3.0,6.0
0.44,61.6,56.0,4.87,4.0,2.0,2.0
0.53,63.4,56.0,5.16,2.0,3.0,3.0
1.09,60.3,61.0,6.64,1.0,3.0,0.0
1.35,61.9,56.0,7.1,4.0,0.0,2.0
0.32,62.7,55.0,4.39,4.0,6.0,0.0
0.73,62.0,55.0,5.76,4.0,2.0,2.0
1.2,63.3,59.0,6.72,2.0,4.0,6.0
0.31,59.6,61.0,4.38,3.0,4.0,4.0
1.07,62.7,56.0,6.47,4.0,3.0,2.0
0.9,62.4,58.0,6.15,2.0,0.0,4.0
1.32,61.3,58.0,7.05,3.0,2.0,5.0
0.3,62.6,57.0,4.25,2.0,1.0,2.0
1.15,61.4,57.0,6.78,4.0,4.0,3.0
1.21,64.2,58.0,6.65,1.0,6.0,2.0
0.4,61.8,56.0,4.77,3.0,6.0,4.0
0.43,61.4,55.0,4.88,4.0,3.0,2.0
0.3,60.1,57.0,4.38,4.0,6.0,6.0
1.03,63.0,59.0,6.44,3.0,5.0,2.0
0.74,60.6,60.0,5.89,3.0,1.0,0.0
1.13,63.2,56.0,6.66,2.0,3.0,2.0
1.5,61.6,55.0,7.43,3.0,2.0,3.0
1.5,63.3,57.0,7.2,1.0,0.0,4.0
0.51,62.3,56.0,5.12,4.0,3.0,3.0
0.23,60.5,61.0,3.98,3.0,1.0,6.0
0.41,62.5,57.0,4.75,4.0,3.0,4.0
1.09,60.6,57.0,6.66,4.0,6.0,3.0
0.37,59.2,61.0,4.7,3.0,4.0,4.0
0.81,62.0,57.0,5.96,4.0,6.0,3.0
0.5,62.9,55.0,5.11,4.0,6.0,3.0
0.33,61.5,56.0,4.49,4.0,4.0,5.0
1.56,63.1,60.0,7.43,2.0,2.0,3.0
1.12,64.3,60.0,6.59,1.0,1.0,0.0
0.84,63.8,57.0,5.95,2.0,3.0,2.0
0.26,61.8,57.0,4.06,2.0,4.0,6.0
0.9,63.0,60.0,6.09,2.0,3.0,2.0
0.43,61.5,57.0,4.84,4.0,4.0,2.0
0.7,61.7,60.0,5.67,2.0,4.0,0.0
1.01,61.5,62.0,6.37,2.0,1.0,0.0
0.39,60.5,57.0,4.72,4.0,6.0,5.0
1.22,62.2,56.0,6.83,4.0,2.0,5.0
1.15,61.7,56.0,6.72,4.0,4.0,2.0
1.29,61.1,59.0,7.03,3.0,4.0,0.0
0.71,62.1,62.0,5.65,2.0,4.0,3.0
1.51,62.8,59.0,7.24,2.0,6.0,0.0
0.81,62.1,56.0,5.95,2.0,2.0,0.0
0.53,60.0,58.0,5.24,3.0,5.0,2.0
0.43,61.8,60.7,4.8,1.0,4.0,3.0
0.31,62.6,60.0,4.29,3.0,2.0,5.0
0.42,61.4,56.0,4.81,4.0,4.0,6.0
0.87,63.6,55.8,6.07,2.0,1.0,2.0
0.7,61.9,58.0,5.7,4.0,6.0,3.0
1.0,61.5,58.0,6.38,3.0,3.0,0.0
0.42,61.2,54.0,4.86,4.0,4.0,4.0
0.7,60.7,57.0,5.78,4.0,3.0,2.0
0.5,61.7,58.0,5.15,3.0,1.0,2.0
0.4,59.1,60.0,4.81,2.0,6.0,3.0
0.92,61.6,62.0,6.3,3.0,4.0,3.0
1.06,61.0,57.0,6.63,4.0,6.0,5.0
1.1,62.3,58.0,6.61,3.0,4.0,2.0
0.5,60.3,58.0,5.15,3.0,6.0,3.0
0.31,62.3,53.0,4.35,4.0,3.0,7.0
0.3,61.7,57.0,4.28,4.0,5.0,2.0
1.01,62.0,59.0,6.45,3.0,3.0,3.0
0.59,62.3,55.0,5.37,4.0,4.0,2.0
0.52,60.9,58.0,5.19,3.0,4.0,3.0
0.33,63.0,58.0,4.42,3.0,3.0,0.0
0.32,62.0,55.0,4.4,4.0,6.0,5.0
1.52,63.6,57.0,7.25,1.0,2.0,2.0
0.9,61.758487208008894,63.0,6.04,0.0,2.0,1.0
0.3,61.0,56.0,4.34,4.0,6.0,6.0
0.81,61.8,55.0,5.96,4.0,3.0,3.0
0.41,61.2,56.0,4.81,4.0,6.0,0.0
1.01,59.4,60.0,6.49,1.0,2.0,2.0
0.92,60.2,61.0,6.27,2.0,5.0,0.0
1.51,62.3,62.0,7.15,2.0,6.0,0.0
0.71,63.6,57.0,5.69,1.0,1.0,5.0
0.34,61.4,55.0,4.51,4.0,2.0,2.0
0.7990322580645162,62.5,56.0,7.96,1.0,1.0,4.0
0.7,62.8,58.0,5.68,3.0,4.0,6.0
1.43,63.5,56.0,7.24,2.0,5.0,2.0
0.88,62.5,56.0,6.06,2.0,1.0,2.0
1.0,61.6,60.0,6.41,3.0,3.0,2.0
0.52,61.1,59.0,5.21,3.0,3.0,2.0
0.47,61.5,55.0,5.0,2.0,5.0,0.0
1.04,61.4,57.47365220615498,6.53,1.0,4.0,3.0
0.31,62.2,54.0,4.37,4.0,3.0,7.0
1.12,60.3,60.0,6.75,3.0,4.0,1.0
0.41,61.4,60.0,4.82,3.0,4.0,2.0
0.72,60.6,57.0,5.79,2.0,4.0,0.0
0.39,61.6,61.0,4.71,1.0,4.0,6.0
1.01,61.6,57.0,6.41,4.0,4.0,3.0
0.33,61.5,62.0,4.43,3.0,4.0,5.0
0.31,60.9,57.0,4.36,4.0,6.0,3.0
1.2,62.1,58.0,6.76,3.0,6.0,5.0
1.5,62.1,59.0,7.27,3.0,2.0,4.0
0.8,61.9,54.0,6.0,4.0,5.0,0.0
0.33,61.9,55.0,4.44,4.0,2.0,7.0
0.32,62.5,60.0,4.38,3.0,4.0,3.0
1.24,61.1,62.0,6.91,3.0,6.0,1.0
1.0,61.758487208008894,57.0,6.07,0.0,3.0,2.0
0.31,61.4,56.0,4.38,4.0,2.0,3.0
0.7990322580645162,61.758487208008894,55.0,7.7,0.0,4.0,3.0
0.8,62.1,60.0,5.92,3.0,3.0,3.0
1.76,62.6,58.0,7.7,2.0,2.0,2.0
0.55,61.758487208008894,62.0,5.42,1.0,3.0,2.0
0.74,60.9,59.0,5.9,2.0,4.0,4.0
0.55,61.4,57.0,5.29,3.0,6.0,3.0
0.51,60.5,60.0,5.19,3.0,5.0,3.0
0.32,62.4,56.0,4.35,4.0,3.0,3.0
1.5,59.4,60.0,7.54,4.0,1.0,2.0
0.43,62.3,57.0,4.81,4.0,2.0,4.0
0.7990322580645162,62.4,58.0,8.41,3.0,0.0,4.0
0.57,62.9,57.0,5.29,4.0,6.0,4.0
0.3,63.3,56.0,4.3,2.0,4.0,4.0
0.73,61.4,58.0,5.77,4.0,4.0,2.0
0.31,61.2,60.0,4.41,3.0,5.0,2.0
1.58,61.0,58.0,7.56,3.0,0.0,5.0
0.5,63.8,60.0,5.03,1.0,5.0,2.0
0.5,61.7,59.0,5.07,4.0,2.0,4.0
0.57,62.9,57.0,5.29,3.0,6.0,3.0
0.32,61.8,55.0,4.43,4.0,6.0,3.0
1.44,62.6,57.0,7.21,4.0,4.0,4.0
1.13,60.0,61.0,6.71,2.0,4.0,0.0
0.59,59.1,57.0,5.52,4.0,5.0,0.0
0.31,62.2,56.0,4.31,3.0,6.0,5.0
0.32,62.1,55.0,4.4,4.0,6.0,3.0
0.37,61.7,53.0,4.66,4.0,2.0,7.0
0.7,62.0,56.0,5.72,3.0,3.0,3.0
1.25,61.9,58.0,6.9,3.0,2.0,3.0
0.32,61.6,57.0,4.38,4.0,4.0,4.0
0.7990322580645162,62.9,57.0,8.02,2.0,1.0,2.0
1.53,61.758487208008894,59.0,7.52,3.0,4.0,0.0
1.2,61.5,58.0,6.82,3.0,1.0,0.0
0.34,61.7,56.0,4.5,4.0,4.0,6.0
0.71,59.3,57.0,5.86,4.0,3.0,0.0
1.56,60.7,57.0,7.49,4.0,2.0,3.0
1.11,63.0,56.0,6.62,3.0,3.0,3.0
1.21,62.6,58.0,6.79,3.0,6.0,2.0
0.43,61.9,54.0,4.87,4.0,1.0,3.0
0.3,61.8,57.0,4.27,4.0,5.0,4.0
1.51,59.3,58.0,7.32,2.0,4.0,3.0
0.84,60.4,62.0,6.1,2.0,3.0,5.0
0.9,61.758487208008894,63.0,5.89,0.0,2.0,0.0
1.18,62.7,55.0,6.77,4.0,4.0,3.0
1.01,61.7,56.0,6.47,4.0,2.0,0.0
1.01,61.3,59.0,6.48,3.0,4.0,2.0
1.0,64.0,59.0,6.22,2.0,6.0,3.0
0.41,61.0,57.0,4.79,4.0,4.0,7.0
1.04,61.758487208008894,62.0,6.67,3.0,2.0,3.0
0.46,61.5,55.0,4.98,4.0,4.0,2.0
0.53,60.4,58.0,5.26,3.0,5.0,3.0
1.56,61.758487208008894,59.0,7.38,0.0,4.0,0.0
0.35,60.8,55.0,4.58,4.0,3.0,5.0
1.05,63.3,57.0,6.4,1.0,2.0,4.0
0.33,62.3,58.0,4.43,3.0,3.0,0.0
1.5,64.3,55.0,7.24,1.0,1.0,2.0
1.21,60.8,59.0,6.86,3.0,6.0,4.0
1.01,62.9,58.0,6.29,2.0,3.0,4.0
0.77,61.2,57.0,5.94,4.0,4.0,0.0
0.7990322580645162,62.2,59.0,8.09,3.0,2.0,2.0
1.2,62.8,57.0,6.75,4.0,2.0,3.0
1.2,62.2,55.0,6.75,2.0,1.0,2.0
0.53,62.2,53.0,5.17,4.0,1.0,6.0
1.24,60.8,57.0,6.98,3.0,6.0,0.0
0.5,62.2,60.0,5.07,3.0,4.0,2.0
